customer_biller_account_id,cif_no,biller_id,customer_bill_code,alias,status,last_paid_at
907e013f-f6af-5b8d-a904-76cc5760e376,CIF000025,da19a037-7425-578c-b215-9721338a9344,PD895325695,Dien nha,ACTIVE,2026-03-17 16:55:27
fd1c6908-a0b5-5e0b-8c66-801ebc2488c5,CIF000025,9735fddc-897a-5c24-afea-6f67eaac396a,PP195422848,So chinh,ACTIVE,2026-02-14 04:33:26
b2417f0b-938e-5e2a-a4a2-d5e7e58a81f1,CIF000025,13b6ef10-c7f9-523e-899c-935b83a6b519,PI989791716,FPT nha,ACTIVE,
5ef0ca78-57bf-59e7-bfd9-002ad3679836,CIF000025,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI536009263,FPT nha,ACTIVE,2026-05-27 21:50:45
cc8ed47f-4595-5973-91f5-30cb5b56e382,CIF000026,da19a037-7425-578c-b215-9721338a9344,PD859560763,Dien nha,ACTIVE,
e62bd8fc-9119-5cdb-bee6-5ca2f8a2d0ad,CIF000026,2319e522-e257-5b92-9a4f-ed7fba375c99,PP270958351,Dien thoai,ACTIVE,2026-04-23 23:36:10
10ad7372-518b-57ac-b342-71a0ec866ffc,CIF000026,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW643441434,Can ho,ACTIVE,2026-04-19 17:25:19
decc34c2-665f-5aed-8a07-edca28acf2a8,CIF000027,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD764078159,Nha Ha Noi,ACTIVE,2026-04-28 01:22:10
919f6b72-e0ed-5c96-803c-20dccd281ff9,CIF000027,9735fddc-897a-5c24-afea-6f67eaac396a,PP382791433,Dien thoai,ACTIVE,2026-03-19 01:01:13
802ff590-dea3-5424-a9bb-b04bac49cc4f,CIF000027,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW513648472,Nuoc nha,ACTIVE,
d3bbf8d9-a3f1-588c-81dd-97520f46b626,CIF000027,70143382-316b-5c7c-86e0-fb04800b5929,PP957369138,So chinh,ACTIVE,
7cd95c1d-2351-5e0b-8bbe-2cf58eac02ed,CIF000028,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD575169464,Nha Ha Noi,ACTIVE,2026-03-27 13:58:22
1e498ede-ade4-57bf-b744-7d7c0f3348c2,CIF000029,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD363444418,Nha bo me,ACTIVE,
688dcea9-8df5-53be-a7b6-9e1057fb52bc,CIF000029,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW418679207,Nuoc nha,INACTIVE,
95173771-cbff-5da9-a3f6-fddd8a5b7ff1,CIF000030,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD545093734,Nha bo me,ACTIVE,
03aed387-1e16-58f2-a37c-79f96018c0c5,CIF000030,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI717892099,FPT nha,ACTIVE,
b30bce80-232e-56f8-b394-f1896686e042,CIF000030,13b6ef10-c7f9-523e-899c-935b83a6b519,PI962672189,FPT nha,ACTIVE,2026-02-15 13:48:30
26192f56-5281-5c72-891c-5081095becb3,CIF000030,13b6ef10-c7f9-523e-899c-935b83a6b519,PI680216914,FPT nha,ACTIVE,2026-03-04 11:03:22
47a43ba5-1af0-5693-9ca2-93fc0f0b5ebe,CIF000032,2319e522-e257-5b92-9a4f-ed7fba375c99,PP677968834,So phu,ACTIVE,
0a5705fb-d4fb-55da-8267-12a0f959e02e,CIF000033,ecb27041-5475-5616-8e1f-fa9c73a0fa96,PD860589227,Dien nha,ACTIVE,2026-05-20 05:24:14
441b6188-08cb-56a9-951a-3dd0010e0439,CIF000033,2ee9d0f3-0afa-569f-bd33-946f12b9f3a2,PI474030217,Wifi nha,ACTIVE,
7735490a-fbee-5b47-b793-24dbcfa4357b,CIF000034,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD599597507,Can ho,ACTIVE,2026-04-30 01:55:20
8d60c275-17bf-54ef-8220-c8faf66d4025,CIF000034,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI734648986,FPT nha,ACTIVE,
79a87cd3-0945-57d1-b4d2-51ec4a7bcf8b,CIF000034,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW701251106,Nha Ha Noi,ACTIVE,2026-03-09 11:56:52
f2868591-f6e5-5a1b-91ab-43409314f425,CIF000034,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI858393530,Internet nha,ACTIVE,2026-05-20 14:10:17
07fd2c6d-438a-51f9-80e0-d40e8741c8f1,CIF000035,da19a037-7425-578c-b215-9721338a9344,PD881426891,Nha Ha Noi,ACTIVE,2026-05-08 08:56:47
c52b590d-ec9b-5273-b800-ee0149066d6a,CIF000035,b14493fc-174b-5275-894a-bc08382560f9,PI331073681,Wifi nha,ACTIVE,2026-05-12 00:10:44
b14c6569-5e3d-5c9a-b0b6-ceecc0bfd581,CIF000036,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD711879687,Dien nha,ACTIVE,2026-05-06 03:35:40
be3fe73f-5532-5ca0-a4e6-59525f92b48d,CIF000036,9735fddc-897a-5c24-afea-6f67eaac396a,PP107274967,So phu,ACTIVE,
3b539567-fca4-5162-a3ba-76f43251b13f,CIF000036,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI228509048,Internet nha,ACTIVE,2026-05-22 19:49:08
c4be613b-9735-504d-8694-615965bbd916,CIF000037,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD367146461,Nha bo me,ACTIVE,2026-05-30 04:19:18
7e6e895f-5481-52fd-859f-31156c3e2735,CIF000037,2ee9d0f3-0afa-569f-bd33-946f12b9f3a2,PI228312253,FPT nha,ACTIVE,
05b7849f-5e6d-5752-8400-d1b4ad618fd4,CIF000037,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI852616356,Wifi nha,ACTIVE,2026-05-16 05:31:45
42ca69bf-abf6-5d12-b1f4-922fee33e242,CIF000037,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI248723442,FPT nha,ACTIVE,2026-02-04 10:47:41
04e84713-7f06-5357-ac55-440c8473927b,CIF000038,da19a037-7425-578c-b215-9721338a9344,PD636529272,Nha Ha Noi,ACTIVE,2026-03-23 00:06:35
75865906-444e-57c2-a8f1-1a2300928d6f,CIF000038,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI779686446,Internet nha,ACTIVE,
fdd78764-debd-51af-a491-8e8ffea9195f,CIF000038,a3ae01e0-8e09-5e3e-9927-9e0dba28b327,PI376776096,Internet nha,ACTIVE,2026-04-19 04:24:23
5ea479a6-303c-55d8-baaf-749c7a9ce0a6,CIF000039,da19a037-7425-578c-b215-9721338a9344,PD202531953,Nha bo me,ACTIVE,
d255ea04-9382-5799-830c-5d91a10c87ef,CIF000040,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD428848348,Nha Ha Noi,ACTIVE,2026-04-06 09:25:52
821d1c63-d00d-57ab-a38b-320dde821b34,CIF000042,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI766656659,FPT nha,ACTIVE,2026-03-09 00:58:19
d6e2e4ac-def5-55a0-83d0-0375cca5bd5a,CIF000043,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD743942625,Can ho,ACTIVE,
f49062e5-f3f6-535c-91e2-6f7357cd1639,CIF000043,a3ae01e0-8e09-5e3e-9927-9e0dba28b327,PI259826206,FPT nha,ACTIVE,2026-04-15 09:21:00
1797b96f-3fd9-5344-9625-81109a31aa53,CIF000045,da19a037-7425-578c-b215-9721338a9344,PD412921596,Nha Ha Noi,ACTIVE,2026-04-20 08:09:59
8c84cdbd-9308-5e76-8512-3560beb0feaa,CIF000045,70143382-316b-5c7c-86e0-fb04800b5929,PP207075216,So chinh,ACTIVE,2026-04-30 01:40:48
3b775574-2311-5ec7-9cb1-996b2f3ae9fb,CIF000046,70143382-316b-5c7c-86e0-fb04800b5929,PP807046107,So phu,ACTIVE,
d20cfd40-7374-58f6-8b1f-27aaf1c0aae5,CIF000046,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW818016609,Can ho,ACTIVE,2026-01-28 10:53:05
4152f8cc-77ab-5451-a236-38f7d7a68f00,CIF000046,f6ad5148-adfb-5e57-9daf-d8905503c1f4,PW977875748,Nha Ha Noi,ACTIVE,2026-03-11 13:53:55
0366283d-eca8-5f31-998b-e86061462314,CIF000047,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD970705148,Nha Ha Noi,ACTIVE,2026-05-03 13:48:15
bd9fb32d-581f-5cda-96c2-5558a980eb37,CIF000047,70143382-316b-5c7c-86e0-fb04800b5929,PP666224316,So phu,ACTIVE,2026-03-18 13:02:05
9ba072cf-8e7e-5e9d-adb5-35b69447b391,CIF000047,2319e522-e257-5b92-9a4f-ed7fba375c99,PP686672258,So phu,ACTIVE,2026-03-28 23:23:11
47a6fed3-00f9-5189-adc6-71a1de1eee8f,CIF000048,da19a037-7425-578c-b215-9721338a9344,PD772526678,Dien nha,ACTIVE,2026-04-17 14:52:01
7c506256-108a-564c-8357-8f3057c78136,CIF000050,da19a037-7425-578c-b215-9721338a9344,PD702640810,Dien nha,ACTIVE,2026-05-16 08:21:05
fdda02df-907f-5589-a735-8630f70a541d,CIF000050,2319e522-e257-5b92-9a4f-ed7fba375c99,PP834495667,So phu,ACTIVE,
59e78496-1f37-5d97-ae60-bfa942953bdc,CIF000050,f6ad5148-adfb-5e57-9daf-d8905503c1f4,PW195764351,Nha Ha Noi,ACTIVE,
4e0bca1f-910a-5de0-9934-4c459d10b29d,CIF000051,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD788195959,Can ho,ACTIVE,2026-03-05 14:00:05
3efac47f-9339-5331-9536-02ad2c4edb4e,CIF000051,b14493fc-174b-5275-894a-bc08382560f9,PI302120097,FPT nha,INACTIVE,2026-05-13 20:26:30
914c9816-e050-5277-a262-8659635345fa,CIF000051,9735fddc-897a-5c24-afea-6f67eaac396a,PP565793566,So phu,ACTIVE,
8800aab4-9d20-5a7a-b306-691e66934f2f,CIF000052,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD330310285,Nha Ha Noi,ACTIVE,2026-03-22 12:17:19
2d292121-7ca9-5076-b2de-736637a0fca8,CIF000052,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW866688784,Nuoc nha,ACTIVE,2026-04-30 00:51:59
5b61e7d3-aa27-5ac1-bb05-596ba422fcbb,CIF000052,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW148569511,Nha Ha Noi,ACTIVE,2026-02-26 09:33:22
ba182f68-097c-5603-8b36-6994d9ade566,CIF000053,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD808233867,Can ho,INACTIVE,
39bc3d18-907c-5cfb-8820-a2b7de97be12,CIF000053,13b6ef10-c7f9-523e-899c-935b83a6b519,PI999567277,FPT nha,ACTIVE,2026-02-17 19:15:00
bce730f1-cee2-5608-a4a4-3117635fb5f7,CIF000054,da19a037-7425-578c-b215-9721338a9344,PD554021632,Can ho,ACTIVE,
7e157ef2-caa4-5221-b0f8-4657f6371fa4,CIF000054,b14493fc-174b-5275-894a-bc08382560f9,PI841183862,Internet nha,ACTIVE,2026-02-23 23:58:40
2cb184ce-cb85-5b14-9ab7-dde013188ed0,CIF000054,9735fddc-897a-5c24-afea-6f67eaac396a,PP303470329,So chinh,ACTIVE,2026-05-15 11:23:30
67502ce4-9bf7-50e3-a21c-c250b4de4cbe,CIF000055,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD238392700,Nha bo me,ACTIVE,2026-03-16 10:19:09
fea258c1-19bf-5ea6-a81f-7e04001281c0,CIF000055,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW296879759,Can ho,ACTIVE,
b69d0dea-ae13-5920-8399-3ee5f6ac4cfa,CIF000055,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW831116823,Can ho,INACTIVE,2026-04-15 03:09:11
8a0ab02d-2d99-55f7-8b8a-e6fde04e15a1,CIF000055,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW405699476,Can ho,ACTIVE,
b64ddb67-a1a3-558e-8b58-1978742b55bd,CIF000056,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD192881954,Dien nha,ACTIVE,2026-03-04 11:10:32
e1fe03b4-cc0d-5cd6-8e8f-88a4387936dd,CIF000056,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI217407113,Internet nha,ACTIVE,
34d9b424-a745-5624-bfe5-cf58a694d6b0,CIF000056,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW189773437,Can ho,ACTIVE,2026-04-30 11:36:10
10de126c-7b9b-5550-ba81-fb6fc2b28fad,CIF000056,13b6ef10-c7f9-523e-899c-935b83a6b519,PI570415484,Wifi nha,ACTIVE,2026-01-08 23:18:56
3e78da9a-719d-5339-99dd-7e07ddf613c4,CIF000057,ecb27041-5475-5616-8e1f-fa9c73a0fa96,PD923334686,Nha bo me,ACTIVE,2026-03-05 05:57:47
e755e30d-2c83-5456-9b1b-49574336c5ac,CIF000058,9735fddc-897a-5c24-afea-6f67eaac396a,PP369296768,Dien thoai,ACTIVE,2026-05-06 01:53:14
a6731fe0-8225-5242-98fd-095bd6c43162,CIF000058,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW520167915,Nha Ha Noi,ACTIVE,2026-01-13 08:37:39
22ae0653-4825-593c-bf21-db46edd3408f,CIF000060,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD460657669,Dien nha,ACTIVE,2026-05-21 21:18:59
a2a6c7b5-9dc2-5639-9b40-3286e51a155d,CIF000060,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI667533335,FPT nha,ACTIVE,2026-03-03 15:54:24
06aa2b19-ede9-573f-88b2-5271de7526a3,CIF000061,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD540152727,Nha Ha Noi,ACTIVE,2026-05-30 13:34:58
7c7ad849-66b5-5e28-ba91-879378275356,CIF000061,13b6ef10-c7f9-523e-899c-935b83a6b519,PI141263927,Internet nha,INACTIVE,2026-01-02 03:30:12
bc22841c-743d-56b1-a72d-cf8edbb182e2,CIF000061,b14493fc-174b-5275-894a-bc08382560f9,PI103673216,Wifi nha,ACTIVE,2026-04-21 02:12:02
14fc88c3-56e5-52b3-be61-da49b751152b,CIF000062,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD918380516,Nha Ha Noi,ACTIVE,2026-05-02 23:57:34
e39ef429-daf4-57f1-a5ce-4ec35e6f1e16,CIF000062,70143382-316b-5c7c-86e0-fb04800b5929,PP713634721,So phu,ACTIVE,2026-03-17 02:27:55
b0595117-edfa-5bb7-8e32-40f1824a30fc,CIF000062,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI903233413,Internet nha,ACTIVE,2026-03-09 00:29:53
8dcd7fc0-bddd-5746-9ce4-899997d05c21,CIF000062,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI588535653,FPT nha,INACTIVE,2026-04-15 04:03:35
8e9fd247-05e7-5895-b6b2-60a6e6cc01ca,CIF000063,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW408017346,Can ho,ACTIVE,
078aa825-1009-5f26-aaf0-fda4a3977aa4,CIF000065,da19a037-7425-578c-b215-9721338a9344,PD272138688,Can ho,ACTIVE,2026-03-30 02:43:08
1f2e9e52-2ec6-519c-af63-157083d31220,CIF000065,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW593848297,Nha Ha Noi,ACTIVE,2026-02-14 01:49:46
9cdb0c19-444f-5871-b83c-d5c9a5cf0171,CIF000066,9735fddc-897a-5c24-afea-6f67eaac396a,PP772699154,So chinh,ACTIVE,2026-03-23 02:44:33
95421716-417d-5370-97a0-6d32e44318bd,CIF000067,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD576626352,Dien nha,ACTIVE,2026-05-04 14:25:56
657ff09d-38bc-54c3-9433-e2b934569841,CIF000067,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW876645741,Can ho,ACTIVE,2026-02-07 01:57:42
768edafb-6842-5405-ba0f-97fdccf66213,CIF000067,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI308952234,Wifi nha,ACTIVE,2026-03-31 23:29:18
d14776c5-4e8c-511a-b601-ef7e1ceddc48,CIF000067,a3ae01e0-8e09-5e3e-9927-9e0dba28b327,PI920313601,FPT nha,ACTIVE,2026-03-18 06:43:06
59dcaa58-255c-552a-9e64-bee8b2fb987d,CIF000068,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD682857882,Dien nha,ACTIVE,
f3176f24-4128-5be2-b0c0-099d451e53ae,CIF000068,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW314114584,Nuoc nha,ACTIVE,
078b069c-f7a4-59c9-b7ca-14e5e5570c11,CIF000068,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI512628783,Wifi nha,ACTIVE,
16bb01f9-7ba5-56e6-aa86-4d115ffc09d7,CIF000068,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW845144194,Nuoc nha,ACTIVE,2026-02-23 01:45:48
1ff7f471-5bd3-5b53-9498-7ae47a9ce597,CIF000069,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI531511587,Wifi nha,ACTIVE,2026-03-21 20:44:56
433ec650-1c94-56e0-80d5-c4d8099d6eb9,CIF000070,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD892921493,Nha bo me,ACTIVE,2026-04-29 06:14:14
5c259848-f6fe-592f-a8cf-1bc82f9c92d7,CIF000071,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD192073425,Nha Ha Noi,ACTIVE,
83cedbaa-7dc8-5e6f-a316-1e06d2acce2b,CIF000072,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD436396741,Can ho,ACTIVE,2026-03-21 16:21:12
bc775305-55e6-536c-80fb-83e6b531707a,CIF000072,9735fddc-897a-5c24-afea-6f67eaac396a,PP170891744,So chinh,ACTIVE,2026-03-28 17:23:10
2049ffa9-4d1c-53b9-a231-49a563d9ddd8,CIF000072,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI463591283,Wifi nha,ACTIVE,2026-04-20 02:35:08
c7607d46-705d-5756-94ff-c647ff309456,CIF000073,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD275295596,Dien nha,ACTIVE,
29d50255-29a0-585c-b802-bf2d07366c16,CIF000073,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW703082206,Can ho,ACTIVE,2026-02-24 14:38:53
b3b1cfb0-db65-5386-9f80-72ae9d386781,CIF000073,2ee9d0f3-0afa-569f-bd33-946f12b9f3a2,PI367780255,Internet nha,ACTIVE,2026-03-28 09:24:08
80c51508-f4d3-5577-bb9d-89541a821e7a,CIF000073,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW911398262,Nuoc nha,ACTIVE,2026-03-15 15:59:28
60d33c69-4a11-54e3-bc1b-e0f975de99ec,CIF000074,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD729401014,Can ho,INACTIVE,2026-03-18 15:42:11
6df4677e-36e9-5efd-899d-bacecc1fefb1,CIF000074,70143382-316b-5c7c-86e0-fb04800b5929,PP121320928,So chinh,INACTIVE,2026-03-07 23:28:26
a5df6952-5207-5b3b-8aaf-de187fcfdac0,CIF000074,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW497250289,Nuoc nha,ACTIVE,2026-05-12 12:47:15
a87c45c4-5233-59c3-91d0-574d8d7a843c,CIF000074,b14493fc-174b-5275-894a-bc08382560f9,PI260509374,Internet nha,INACTIVE,
dfa8aff1-f1e7-5628-b0cb-e8b04cc335ff,CIF000075,da19a037-7425-578c-b215-9721338a9344,PD413907843,Nha Ha Noi,ACTIVE,
b976c486-fa0b-5efb-a18f-669f864348f8,CIF000075,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW767719443,Can ho,ACTIVE,2026-02-19 01:44:27
