customer_id,cif_no,full_name,phone_number,email,kyc_level,status,created_at
c269a53b-0448-5b66-b4a2-5994f3c28c40,CIF000046,Ngo Minh Dung,0791905865,ngo.minh.dung@example.com,BASIC,ACTIVE,2023-01-20 15:42:22
8731c9fe-147e-569f-b057-6e4851a98136,CIF000047,Dang Hoang Dung,0857262849,dang.hoang.dung@example.com,ENHANCED,ACTIVE,2025-01-21 02:05:36
457450e8-c9ca-56fe-9562-1234e48370b6,CIF000048,Bui Ngoc Long,0753147379,bui.ngoc.long@example.com,VERIFIED,ACTIVE,2023-02-14 14:00:48
cc62772f-3fa4-57a4-961f-6cb35b1595d6,CIF000049,Bui Thanh Giang,0835454948,bui.thanh.giang@example.com,BASIC,SUSPENDED,2023-05-13 23:52:57
2efe8a01-0b50-53d9-adab-48a49732a8b5,CIF000050,Pham Ngoc Tuan,0377701436,pham.ngoc.tuan@example.com,VERIFIED,ACTIVE,2025-06-22 09:57:49
9ccacbd1-1242-51dd-b1e6-58fe32aee893,CIF000051,Vo Hoang Vy,0768557444,vo.hoang.vy@example.com,VERIFIED,ACTIVE,2024-05-05 04:28:48
5a31332a-3fac-5f94-84ee-ae9e58d8a296,CIF000052,Tran Anh Hai,0333749894,tran.anh.hai@example.com,ENHANCED,ACTIVE,2024-04-05 04:52:07
b1e20d98-9809-569f-995f-ee5ea9bbfa4a,CIF000053,Pham Thanh Giang,0708240084,pham.thanh.giang@example.com,VERIFIED,ACTIVE,2025-02-01 13:17:03
902915a6-6959-585d-90e9-707b61943f50,CIF000054,Tran Van Xuan,0777752047,tran.van.xuan@example.com,VERIFIED,ACTIVE,2025-02-02 21:38:26
d89988f6-db33-5cd4-baf0-c7f2f028bfb5,CIF000055,Tran Huu Hieu,0922941318,tran.huu.hieu@example.com,VERIFIED,ACTIVE,2025-08-18 16:18:26
b1c4dd29-e404-5c92-9ddc-4e9fb6f04b9b,CIF000056,Pham Anh Phuc,0874964990,pham.anh.phuc@example.com,VERIFIED,ACTIVE,2023-11-19 18:53:40
3cee6b95-f40f-52b7-8657-bc76e61b983d,CIF000057,Pham Quoc Thao,0923281206,pham.quoc.thao@example.com,VERIFIED,ACTIVE,2024-03-28 10:56:00
5c04b26f-a43a-5531-b608-1c6a932aa659,CIF000058,Nguyen Minh Minh,0771349361,nguyen.minh.minh@example.com,VERIFIED,ACTIVE,2024-02-17 15:29:46
40124626-26a3-5b98-9828-031cb0f91d0e,CIF000059,Le Thi Binh,0349947174,le.thi.binh@example.com,VERIFIED,SUSPENDED,2025-02-16 10:57:18
3c3a6c30-5dc6-5657-9f22-20948eb1d7f9,CIF000060,Do Hoang Son,0990659401,do.hoang.son@example.com,VERIFIED,ACTIVE,2025-06-12 12:58:37
e426c022-5c96-5b0c-930b-e307fce1a421,CIF000061,Ngo Van Hai,0790278742,ngo.van.hai@example.com,ENHANCED,ACTIVE,2025-02-02 20:51:59
1d708aa2-7f13-5a91-974d-43d8276c64d2,CIF000062,Tran Hoang Oanh,0855125674,tran.hoang.oanh@example.com,VERIFIED,ACTIVE,2025-05-04 13:05:17
e821def9-f8fc-559e-9376-56ad2ecdab8a,CIF000063,Nguyen Hoang Cuong,0745168087,nguyen.hoang.cuong@example.com,VERIFIED,ACTIVE,2024-07-16 00:06:43
2bea9f82-00fd-5ec5-9042-681345028dff,CIF000064,Ngo Hoang Hieu,0803482477,ngo.hoang.hieu@example.com,VERIFIED,CLOSED,2025-08-03 20:22:51
08e7321f-a7d0-50f5-9138-73e0ef8707d4,CIF000065,Pham Duc Minh,0986131712,pham.duc.minh@example.com,VERIFIED,ACTIVE,2025-03-01 12:07:25
afefd704-f5fd-59d9-bde6-f63f4600f002,CIF000066,Hoang Ngoc Long,0873782639,hoang.ngoc.long@example.com,VERIFIED,ACTIVE,2023-04-19 10:42:30
01f983e6-f9f7-5d88-918f-575b197ba056,CIF000067,Hoang Ngoc Nam,0704499727,hoang.ngoc.nam@example.com,VERIFIED,ACTIVE,2025-05-07 08:58:21
7f841490-d5c1-5904-b9fe-26ec4de109fb,CIF000068,Do Ngoc Son,0733963605,do.ngoc.son@example.com,VERIFIED,ACTIVE,2024-08-15 05:19:38
26509183-0044-5f91-8c5a-1d8264b824c3,CIF000069,Dang Duc Tuan,0928951718,dang.duc.tuan@example.com,ENHANCED,ACTIVE,2023-08-12 22:30:12
6c8d0ef0-7e81-5b79-a55a-55d0681947c1,CIF000070,Dang Duc Cuong,0845961586,dang.duc.cuong@example.com,ENHANCED,ACTIVE,2025-01-28 00:00:02
d2b4bb85-9961-5bca-afb5-330339e07b72,CIF000071,Do Van Yen,0934316117,do.van.yen@example.com,VERIFIED,ACTIVE,2023-02-14 23:13:54
c1eed433-e01d-5d0b-89eb-a19c4370d417,CIF000072,Nguyen Thanh Trang,0945562386,nguyen.thanh.trang@example.com,VERIFIED,ACTIVE,2023-09-22 01:26:59
ac89827f-67fa-5cae-a1bb-7b88d143633f,CIF000073,Le Thi Yen,0893792374,le.thi.yen@example.com,VERIFIED,ACTIVE,2024-12-23 17:53:54
c40a1fa0-1138-5146-a10a-bfc66b888d65,CIF000074,Hoang Anh Giang,0975946474,hoang.anh.giang@example.com,VERIFIED,ACTIVE,2025-01-20 15:18:08
e2475c7e-472d-5675-b10c-9d8288b15788,CIF000075,Tran Minh Phuc,0794406409,tran.minh.phuc@example.com,ENHANCED,ACTIVE,2023-03-18 04:30:07
14f4685c-f8af-53ec-8b50-d236493a40e7,CIF000076,Ngo Hoang Long,0739533942,ngo.hoang.long@example.com,VERIFIED,SUSPENDED,2025-10-01 01:19:28
cc20d78d-8ba3-5b16-b6a2-3150ac41fe75,CIF000077,Nguyen Quoc Trang,0809521456,nguyen.quoc.trang@example.com,VERIFIED,ACTIVE,2025-04-17 22:34:43
f6529dfd-c889-5bfa-9bad-5870843db121,CIF000078,Vo Anh Uyen,0724745171,vo.anh.uyen@example.com,VERIFIED,SUSPENDED,2025-11-16 15:10:33
c934c1e8-ce5b-5eaf-8616-1d1bf5709f37,CIF000079,Dang Anh Oanh,0960481754,dang.anh.oanh@example.com,VERIFIED,ACTIVE,2024-07-31 01:32:28
559e7324-1a5b-511e-ae88-1ff9350203c6,CIF000080,Tran Minh Tuan,0998593174,tran.minh.tuan@example.com,VERIFIED,ACTIVE,2023-03-12 10:39:05
711bcbb0-d2ed-5eee-a258-84ff335d6346,CIF000081,Nguyen Quoc Tuan,0913826758,nguyen.quoc.tuan@example.com,VERIFIED,ACTIVE,2023-08-29 01:01:52
36c402a7-4ddc-5e53-ab87-8961e0126d04,CIF000082,Dang Thi Long,0896405377,dang.thi.long@example.com,ENHANCED,ACTIVE,2023-06-04 08:12:31
dd7308bf-e14a-59c8-aebc-3c14a491fb90,CIF000083,Vo Anh Hung,0706431713,vo.anh.hung@example.com,VERIFIED,ACTIVE,2023-02-03 04:15:49
0740956d-901e-5473-bcc5-834dfc17bec3,CIF000084,Nguyen Thanh Khoa,0393183933,nguyen.thanh.khoa@example.com,VERIFIED,ACTIVE,2025-07-14 19:48:21
5e31ee65-4c26-5e7f-aefb-4457cedda42f,CIF000085,Nguyen Quoc Mai,0328421020,nguyen.quoc.mai@example.com,VERIFIED,ACTIVE,2025-07-03 18:01:41
3f9c3360-0b7b-5e6e-a623-ea8443969bae,CIF000086,Vo Van Giang,0702681177,vo.van.giang@example.com,VERIFIED,ACTIVE,2023-06-19 09:49:41
650575fb-0640-57a0-b138-45c1fbaa2e0f,CIF000087,Bui Anh Khoa,0984700766,bui.anh.khoa@example.com,VERIFIED,ACTIVE,2024-11-20 01:12:08
f9b331c8-f8eb-573f-8c0c-aab3e837eb96,CIF000088,Tran Thi Nam,0312499856,tran.thi.nam@example.com,ENHANCED,ACTIVE,2024-12-05 19:44:12
8c3ad27b-bf48-53a0-9c35-8bd0a75657ca,CIF000089,Do Huu Quang,0918367365,do.huu.quang@example.com,ENHANCED,ACTIVE,2023-05-28 17:03:25
8b3626aa-fd96-5ae1-82f4-51176b68ee73,CIF000090,Vo Ngoc Nam,0752711116,vo.ngoc.nam@example.com,BASIC,ACTIVE,2023-07-22 03:03:20
eb0ed1e8-8e37-59d1-8497-bfbd70abf72f,CIF000091,Do Van Xuan,0716560494,do.van.xuan@example.com,VERIFIED,ACTIVE,2023-11-27 11:28:39
8e63b1bb-01c9-5bea-80bb-8ecaad60296a,CIF000092,Le Hoang Khoa,0958514936,le.hoang.khoa@example.com,ENHANCED,CLOSED,2025-08-23 19:32:36
acc61e08-3348-502a-b7f2-e0776f14ed57,CIF000093,Ngo Anh An,0702445502,ngo.anh.an@example.com,ENHANCED,ACTIVE,2024-09-14 14:19:24
a7e41d1c-e0c1-534b-9258-1dec4a59fecb,CIF000094,Tran Duc Lan,0918366752,tran.duc.lan@example.com,VERIFIED,ACTIVE,2025-05-31 17:25:17
ffe66991-1f8a-5fef-b8ef-340fbf8948d1,CIF000095,Ngo Thi Hung,0922901476,ngo.thi.hung@example.com,VERIFIED,ACTIVE,2024-02-29 08:23:53
4b643554-d8ac-5d4f-98cc-be76dbed52ca,CIF000096,Pham Anh Dung,0761497840,pham.anh.dung@example.com,VERIFIED,CLOSED,2023-03-27 02:25:10
85d51eee-ea40-5555-a8b0-943bd6195fe8,CIF000097,Nguyen Minh Minh,0324451076,nguyen.minh.minh@example.com,VERIFIED,ACTIVE,2023-12-24 11:08:57
a931cfdc-3ad8-56a5-81c8-94d2c633388e,CIF000098,Do Anh Long,0716060715,do.anh.long@example.com,VERIFIED,ACTIVE,2025-09-21 10:12:40
e6aa545a-a6c7-5042-a5fb-7b95e7b3719c,CIF000099,Dang Quoc Dung,0805297516,dang.quoc.dung@example.com,ENHANCED,ACTIVE,2025-07-03 18:42:46
f1ab4e30-05f7-5967-a8d0-049d1e463a06,CIF000100,Dang Anh Cuong,0845352181,dang.anh.cuong@example.com,VERIFIED,ACTIVE,2024-06-26 17:39:14
