card_id,cif_no,account_no,masked_card_no,card_type,card_network,credit_limit,available_limit,status,issued_at
8dbad34e-ae50-591c-87eb-01ea8880ae78,CIF000082,82722992750,**** **** **** 2832,DEBIT,NAPAS,,,ACTIVE,2023-10-27 03:25:46
8ace3918-6218-5e91-aff1-6239016f1b80,CIF000082,677005184498,**** **** **** 4921,DEBIT,NAPAS,,,ACTIVE,2023-08-26 20:56:58
aa088351-f004-548c-a02f-2f8c0beb07ee,CIF000039,32536729466,**** **** **** 7115,DEBIT,NAPAS,,,TEMP_LOCKED,2024-05-18 04:38:50
21e837bb-d78f-5bb7-9cc6-193ec7fde3c2,CIF000039,32536729466,**** **** **** 6266,DEBIT,MASTERCARD,,,ACTIVE,2025-10-25 13:28:45
2877e970-b7e3-5eb7-88a2-72a81301dd9e,CIF000026,395995342836,**** **** **** 8231,CREDIT,VISA,125463646,123283608,ACTIVE,2025-11-10 15:03:19
1719ad1f-064c-590d-80b4-7c5aae1c5379,CIF000047,518705349493,**** **** **** 7076,DEBIT,VISA,,,ACTIVE,2023-10-07 05:30:17
47e9edcf-76c4-5ab0-bd15-ea996cc9bc67,CIF000007,9010432898614,**** **** **** 8980,DEBIT,VISA,,,ACTIVE,2023-12-20 12:44:19
b97c0051-a68a-5a1c-a432-895ec19f039d,CIF000007,9010432898614,**** **** **** 7879,DEBIT,MASTERCARD,,,ACTIVE,2024-03-31 15:06:42
85aede4e-ef08-57f1-9d5a-637b381272ce,CIF000028,7393638546,**** **** **** 1173,DEBIT,MASTERCARD,,,ACTIVE,2025-11-11 19:30:59
cdeb203f-b36a-5d05-91b0-847b0e18d694,CIF000015,9632595327877,**** **** **** 6776,DEBIT,VISA,,,ACTIVE,2023-07-08 14:29:45
57705c51-13a2-528e-93a1-9ff2ebd0a1c1,CIF000031,5047735866296,**** **** **** 5729,CREDIT,NAPAS,138704870,107344987,ACTIVE,2024-05-28 17:07:23
2b71a710-7926-5031-8f6a-293725679fb8,CIF000031,5047735866296,**** **** **** 6124,DEBIT,NAPAS,,,ACTIVE,2023-08-24 17:19:28
6c198068-eac7-5813-b247-aab7fc939c1e,CIF000056,704331541006,**** **** **** 4713,DEBIT,MASTERCARD,,,ACTIVE,2025-04-30 03:30:41
508fbbf4-d41b-532e-8212-3ac000f9cee3,CIF000092,84639208678,**** **** **** 5437,DEBIT,MASTERCARD,,,ACTIVE,2025-08-21 20:45:57
b6bf2172-33ad-5a19-ad42-ed6afb54b1a8,CIF000092,84639208678,**** **** **** 8991,DEBIT,NAPAS,,,ACTIVE,2023-06-29 13:34:24
e83835b8-0bc8-5cb4-8141-5720ef36b264,CIF000002,9986798079,**** **** **** 4185,DEBIT,VISA,,,ACTIVE,2024-07-26 10:06:20
44cf88a9-6268-58d0-8f61-ea0dcf4b2b1b,CIF000002,9986798079,**** **** **** 7617,CREDIT,VISA,124326137,98991416,ACTIVE,2024-12-11 13:56:34
dfbc6c7a-8461-5da6-ad2e-c0d3be641f27,CIF000022,7426841459,**** **** **** 4792,CREDIT,MASTERCARD,82053852,81059007,ACTIVE,2023-11-02 17:29:43
fe80303d-9e9c-51e2-9ec1-53723aee1d5a,CIF000036,2528669296,**** **** **** 9782,DEBIT,VISA,,,ACTIVE,2025-05-12 10:57:55
e3c34716-b1b4-5395-b9e6-79d8cf8668ac,CIF000036,2528669296,**** **** **** 0651,DEBIT,MASTERCARD,,,ACTIVE,2025-02-01 03:00:29
4c5ac389-a5ab-5345-9837-93ef32686811,CIF000098,7848728299796,**** **** **** 5681,CREDIT,VISA,101155075,54798016,LOST,2025-07-18 16:00:32
c1198f72-4979-53a8-b261-a929acf71ed4,CIF000051,0137215107,**** **** **** 4221,CREDIT,NAPAS,27909690,26974213,TEMP_LOCKED,2024-05-16 10:19:57
78fa90ec-343d-5b38-98a1-11d28538ae9c,CIF000051,0137215107,**** **** **** 5599,CREDIT,MASTERCARD,43567294,36506508,ACTIVE,2024-05-19 07:07:46
d9c8b57f-a6af-5ad4-859e-6e1294736039,CIF000032,98262244472,**** **** **** 9386,DEBIT,NAPAS,,,TEMP_LOCKED,2024-10-24 12:37:29
fd1d4eb2-9d96-53a0-8f21-a466edac2151,CIF000032,5437993712,**** **** **** 8883,DEBIT,MASTERCARD,,,ACTIVE,2024-04-10 06:40:19
89af6810-0545-5abc-af76-5d6c509ccee0,CIF000073,8292216995866,**** **** **** 8582,CREDIT,MASTERCARD,58964049,46802068,ACTIVE,2024-02-01 12:27:12
1be48a5e-7c52-5f70-a2d7-22e6bd55a7b1,CIF000089,902770384309,**** **** **** 9131,DEBIT,NAPAS,,,ACTIVE,2024-01-13 01:29:03
5d6e4138-5e82-580e-943c-c077333096f0,CIF000089,902770384309,**** **** **** 5221,CREDIT,MASTERCARD,130394554,75890786,ACTIVE,2024-07-30 07:51:39
e47bb2b9-d550-5f77-b34e-59483af2e802,CIF000096,9961125355449,**** **** **** 1749,DEBIT,VISA,,,EXPIRED,2024-07-19 13:21:33
6517330e-9daa-5a5e-8824-22050df6c8b4,CIF000020,45401938026,**** **** **** 3783,CREDIT,VISA,147936934,71076592,TEMP_LOCKED,2025-05-29 04:46:11
2e3ba4ee-4e92-5a85-98d8-d199d6abaa41,CIF000024,0462265676618,**** **** **** 6348,DEBIT,VISA,,,ACTIVE,2023-07-21 01:36:17
5f4a9f26-21c0-5a24-8071-355e6c83d187,CIF000024,0462265676618,**** **** **** 0245,CREDIT,NAPAS,79741440,67415007,EXPIRED,2024-04-13 18:37:41
09f40228-5617-5515-a613-ee2322c45491,CIF000095,45587716947,**** **** **** 7197,CREDIT,MASTERCARD,107213504,98643386,TEMP_LOCKED,2025-03-26 04:25:52
a6ce1945-7130-5322-8446-4b67aa18b7a1,CIF000066,0083505830033,**** **** **** 9960,CREDIT,VISA,103992780,66190408,TEMP_LOCKED,2025-11-05 11:15:42
f09c4f18-aec6-55dc-b6c8-2a5dcc5bb817,CIF000066,0083505830033,**** **** **** 8530,DEBIT,MASTERCARD,,,TEMP_LOCKED,2024-06-16 17:10:01
0b0309db-c1ff-5312-ae64-abeead0198cc,CIF000070,7621202169797,**** **** **** 9137,DEBIT,NAPAS,,,LOST,2024-03-21 22:08:01
74fe08ae-a2f2-5496-aa1f-7a63d28894f2,CIF000070,77167014508,**** **** **** 7201,DEBIT,VISA,,,TEMP_LOCKED,2025-05-17 16:16:08
f44fc582-4794-53bd-a6f3-23ec509edba9,CIF000011,2715518844225,**** **** **** 4823,CREDIT,VISA,158772983,149596760,ACTIVE,2025-05-02 16:31:31
062b9fdd-f746-5039-b08d-9de205f8f183,CIF000068,2181143744701,**** **** **** 8202,DEBIT,NAPAS,,,TEMP_LOCKED,2025-09-26 19:32:00
f1b34e6e-1028-591e-90bd-fa1780c270ff,CIF000065,5250074329271,**** **** **** 6775,DEBIT,VISA,,,ACTIVE,2024-04-09 16:34:14
e619e99e-5de5-5b6a-a526-bcfaf18d6789,CIF000044,300684866618,**** **** **** 4097,DEBIT,MASTERCARD,,,ACTIVE,2024-02-10 18:08:25
3f4ba2d3-a351-5ba3-987e-86b80af9c59d,CIF000044,300684866618,**** **** **** 1494,DEBIT,MASTERCARD,,,ACTIVE,2025-08-22 17:19:28
bb974da2-7dfd-5af0-98cd-066ceb9add39,CIF000093,65564729293,**** **** **** 6204,DEBIT,VISA,,,ACTIVE,2024-11-02 16:54:21
b172ce24-a865-5e03-a4ef-f4016a5a0612,CIF000093,65564729293,**** **** **** 2656,CREDIT,VISA,33773555,22011881,ACTIVE,2025-04-24 05:42:46
a6fbcd03-654e-5bba-999d-3c67c3628b3f,CIF000072,885102726149,**** **** **** 2960,DEBIT,VISA,,,ACTIVE,2024-06-28 04:39:40
f44b9071-0790-5b72-97b2-c5e17aec04f8,CIF000072,1660880199,**** **** **** 7514,DEBIT,MASTERCARD,,,TEMP_LOCKED,2025-07-06 13:46:32
937fb14b-8732-5f5d-9b18-8c568c5089fa,CIF000049,6234456557,**** **** **** 9647,CREDIT,MASTERCARD,138615014,62050033,ACTIVE,2024-06-15 03:34:05
bd285b04-36a1-5146-a74e-b3a2ecbd173e,CIF000041,71293870051,**** **** **** 0801,DEBIT,VISA,,,ACTIVE,2024-01-12 19:57:03
d4995ef4-9f95-5484-99c7-ea26c1abd32f,CIF000041,71293870051,**** **** **** 9471,CREDIT,VISA,43542511,18697973,ACTIVE,2024-03-03 21:34:54
834cd2fa-bf5d-53fb-b540-b69f5e77e80e,CIF000004,32214188805,**** **** **** 4659,CREDIT,MASTERCARD,179710770,133591514,ACTIVE,2025-05-08 08:13:28
b161feb1-069f-5d03-b2c9-06275016114c,CIF000069,0225579415,**** **** **** 1525,CREDIT,VISA,121720757,108594250,ACTIVE,2025-10-03 03:02:58
8761f74d-e410-5f01-87a3-c468582703e8,CIF000069,0225579415,**** **** **** 4797,DEBIT,VISA,,,TEMP_LOCKED,2024-10-24 09:47:00
4d7036a0-bac4-53a3-bfdc-884b5e28613c,CIF000023,9087406403910,**** **** **** 3438,CREDIT,MASTERCARD,49340595,36651192,LOST,2025-08-30 16:33:33
ec8f4841-72da-562f-a299-42bb62a40253,CIF000023,687833918785,**** **** **** 7924,CREDIT,MASTERCARD,97091255,63714404,TEMP_LOCKED,2024-07-08 08:49:40
d5dd759a-22cf-55f1-a25e-40efb67d20ba,CIF000074,158799684608,**** **** **** 9218,DEBIT,NAPAS,,,ACTIVE,2024-03-06 11:25:39
d051b180-7e48-5378-9d5a-88042a126b8e,CIF000074,158799684608,**** **** **** 4759,CREDIT,VISA,26438907,17950203,ACTIVE,2024-04-18 01:51:13
a9a67931-436c-5101-a886-bca7d0120be2,CIF000010,0213556909275,**** **** **** 0745,DEBIT,MASTERCARD,,,ACTIVE,2023-06-18 13:11:33
bed42d4b-c8fd-50de-a0dc-21b390c9dc7e,CIF000010,2757059640165,**** **** **** 4614,DEBIT,VISA,,,ACTIVE,2025-10-02 09:14:51
630ee91b-3f4e-52ed-ab71-3d91cd353f6e,CIF000045,28569146303,**** **** **** 1865,CREDIT,VISA,172718713,132923631,ACTIVE,2024-02-28 19:55:37
18655f5b-3db6-5886-b3bd-fac704939cab,CIF000045,28569146303,**** **** **** 5415,CREDIT,NAPAS,148609646,141134258,ACTIVE,2023-12-28 21:16:19
d21c2cc7-c3b1-5cfc-87b0-553e72390961,CIF000035,82825867362,**** **** **** 7546,CREDIT,MASTERCARD,109955312,74492749,TEMP_LOCKED,2023-08-27 00:39:43
59f00f13-111d-58ea-b772-b666a4189694,CIF000035,8596969155792,**** **** **** 4904,DEBIT,MASTERCARD,,,ACTIVE,2023-06-30 01:52:25
62bedbe7-63ca-5dd4-b0d3-4aaa22eadb44,CIF000079,491476607283,**** **** **** 5793,DEBIT,VISA,,,TEMP_LOCKED,2024-11-08 20:31:06
ff10069b-863d-5c15-8478-b5a6357ae35d,CIF000009,5277584161692,**** **** **** 8753,CREDIT,MASTERCARD,124573400,63834816,ACTIVE,2024-09-21 21:33:51
416a4aa5-1e10-5386-aacd-440345da4ca0,CIF000009,5277584161692,**** **** **** 5152,CREDIT,VISA,43299603,30233197,ACTIVE,2025-05-03 00:17:20
71af46c9-3db8-54b4-8549-9d8462defbaa,CIF000058,443106987205,**** **** **** 8603,DEBIT,VISA,,,ACTIVE,2024-04-09 22:46:29
2a4614b4-a43d-5e21-af6e-790a2681ec2b,CIF000058,443106987205,**** **** **** 7270,DEBIT,NAPAS,,,TEMP_LOCKED,2024-01-26 08:26:09
f7e8f555-105d-5ddf-99dc-82478fc7a451,CIF000077,8015739930561,**** **** **** 7921,CREDIT,MASTERCARD,107869113,52421911,TEMP_LOCKED,2025-08-10 19:20:26
