bill_id,biller_code,customer_bill_code,bill_period,amount_due,due_date,status,created_at,paid_at
d6b57675-c621-508d-8840-24a8db1d0fcf,EVN_DANANG,PD167772190,2026-04,1253551,2026-04-10,PAID,2026-04-03 09:00:00,2026-04-06 08:00:00
77223549-d8a2-5fe4-b33e-5f78360c3b1c,EVN_DANANG,PD167772190,2026-03,470130,2026-03-10,PAID,2026-02-28 09:00:00,2026-03-10 01:00:00
b8d317c4-d12c-5def-8455-d70c26da3d96,HAWACO,PW343873669,2026-06,224360,2026-06-14,PAID,2026-06-02 09:00:00,2026-06-11 20:00:00
8bf05121-1ed8-53a0-881e-c570763c23f2,HAWACO,PW343873669,2026-05,745143,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-11 17:00:00
3d73fe09-eefc-5c94-bfc9-0d1c458fbbf4,EVN_DANANG,PD429671389,2026-06,3173953,2026-06-10,UNPAID,2026-05-28 09:00:00,
5c2b8b27-808f-5e60-9cdb-67512a5f40d0,EVN_DANANG,PD429671389,2026-05,2556997,2026-05-10,PAID,2026-05-02 09:00:00,2026-05-06 07:00:00
26ca1481-1d04-5192-b356-df06e2571395,VNPT_NET_HCM,PI980496878,2026-06,695338,2026-06-18,UNPAID,2026-06-11 09:00:00,
e47e483a-03a9-5429-925f-34683e0880e2,VNPT_NET_HCM,PI980496878,2026-05,546353,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-15 16:00:00
c7ac2e68-a9c3-5145-ae55-d95ce5c9f90d,EVN_HANOI,PD313327931,2026-06,888607,2026-06-10,UNPAID,2026-06-03 09:00:00,
54f52a5b-7db6-51b5-b9bc-aaa9f347a62d,EVN_HANOI,PD313327931,2026-05,2882679,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-07 16:00:00
fbf57790-7056-5abb-b2f4-d2ea7a7c839a,EVN_DANANG,PD679237767,2026-06,1095512,2026-06-10,UNPAID,2026-05-30 09:00:00,
fedc0731-3b99-55a2-a9a7-14dd42e2875a,EVN_DANANG,PD679237767,2026-05,1652934,2026-05-10,PAID,2026-04-30 09:00:00,2026-05-07 20:00:00
36bdbc12-3dce-5c10-ae14-426fe546991e,EVN_DANANG,PD679237767,2026-04,749825,2026-04-10,PAID,2026-03-30 09:00:00,2026-04-06 13:00:00
f43adc05-1e4e-54e1-9b3a-3d50cf8a209f,VNPT_NET_HN,PI270456296,2026-06,605397,2026-06-18,UNPAID,2026-06-08 09:00:00,
76aa912b-6d6c-56bf-82f1-f9c2c4004f1d,VNPT_NET_HN,PI270456296,2026-05,373810,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-18 02:00:00
5aece49b-bae7-5a16-879e-27be903a39b3,VNPT_NET_HN,PI270456296,2026-04,389864,2026-04-18,PAID,2026-04-07 09:00:00,2026-04-13 02:00:00
42f8ad77-deb0-55fc-bb43-d9378a87eb7c,VNPT_NET_HN,PI270456296,2026-03,802076,2026-03-18,PAID,2026-03-07 09:00:00,2026-03-18 01:00:00
e9578022-e0c7-54da-9c3b-05fba303d124,EVN_HCMC,PD680702735,2026-06,1308359,2026-06-10,PAID,2026-05-31 09:00:00,2026-06-06 08:00:00
f9b73a63-5601-57f3-b9e2-2586800af710,EVN_HCMC,PD680702735,2026-05,1549821,2026-05-10,PAID,2026-05-03 09:00:00,2026-05-08 22:00:00
34d3b889-0f68-59cd-8a80-4feb267de2ca,EVN_HCMC,PD680702735,2026-04,1115505,2026-04-10,UNPAID,2026-03-27 09:00:00,
6addf8be-340f-51e7-93ff-c298b1153772,EVN_HCMC,PD680702735,2026-03,1879787,2026-03-10,PAID,2026-02-26 09:00:00,2026-03-06 13:00:00
a17788d4-527b-5317-94c2-cc83de7dff26,FPT_NET_HN,PI445660346,2026-06,683500,2026-06-18,PAID,2026-06-07 09:00:00,2026-06-13 01:00:00
5b8a2fae-3772-5310-bc2a-773a8d3043bf,FPT_NET_HN,PI445660346,2026-05,261447,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-17 13:00:00
2fb44829-8551-53a7-b8fe-00236a53ebd6,DONG_NAI_WATER,PW860575419,2026-06,367552,2026-06-14,PAID,2026-06-07 09:00:00,2026-06-11 18:00:00
8baba456-d865-586c-8714-91a9aa8ceb63,DONG_NAI_WATER,PW860575419,2026-05,479948,2026-05-14,PAID,2026-05-05 09:00:00,2026-05-12 02:00:00
8c302c00-568a-5f0b-8f23-9fdcc73425d0,EVN_HANOI,PD163589383,2026-06,2024885,2026-06-10,UNPAID,2026-05-29 09:00:00,
c7d94a06-3fd6-5e26-839e-df84cc70f0f7,EVN_HANOI,PD163589383,2026-05,569184,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-09 23:00:00
fd4bca32-2709-5131-828a-63d0cce57ff4,EVN_HANOI,PD163589383,2026-04,396770,2026-04-10,PAID,2026-04-02 09:00:00,2026-04-07 18:00:00
7e752c4b-14f8-5a5b-a383-b019823f730d,EVN_HANOI,PD163589383,2026-03,1108431,2026-03-10,PAID,2026-03-02 09:00:00,2026-03-05 08:00:00
5fc74eeb-240f-5676-ac92-a52ace0770ae,VNPT_NET_HCM,PI944296998,2026-06,298055,2026-06-18,UNPAID,2026-06-10 09:00:00,
ce1f2a65-485d-5dc4-adbb-f4972cc07af5,VNPT_NET_HCM,PI944296998,2026-05,940017,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-13 15:00:00
7ce7f307-a278-56e8-98cb-a7585a4bd674,VNPT_NET_HCM,PI944296998,2026-04,466402,2026-04-18,PAID,2026-04-07 09:00:00,2026-04-13 17:00:00
0dc9f9ed-126f-5680-8123-93995270099e,HAWACO,PW879513975,2026-06,240741,2026-06-14,PAID,2026-06-04 09:00:00,2026-06-13 20:00:00
9c32e111-8b4c-5f41-97b3-a3947957dd25,HAWACO,PW879513975,2026-05,790954,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-10 19:00:00
5fb3d43c-a5f3-5dd9-8857-3805e1cad021,FPT_NET_HN,PI252909891,2026-06,193913,2026-06-18,UNPAID,2026-06-11 09:00:00,
517ebcf3-4375-5520-8f58-b775d182a64c,FPT_NET_HN,PI252909891,2026-05,868505,2026-05-18,UNPAID,2026-05-10 09:00:00,
2f0b5bb3-2a23-544f-9cdc-e3ab87fa17f5,FPT_NET_HN,PI252909891,2026-04,474464,2026-04-18,PAID,2026-04-07 09:00:00,2026-04-17 00:00:00
307c5404-ec90-5a55-9df5-904a5d7444a7,HAWACO,PW659011768,2026-06,277205,2026-06-14,UNPAID,2026-06-04 09:00:00,
fbf01c83-31eb-5212-945c-b53249769018,HAWACO,PW659011768,2026-05,803176,2026-05-14,PAID,2026-04-30 09:00:00,2026-05-09 07:00:00
d9780643-5892-5a21-abf4-c5a6cf131f4a,EVN_HCMC,PD809122115,2026-06,2075967,2026-06-10,PAID,2026-05-27 09:00:00,2026-06-09 07:00:00
e8ab7237-787a-5a21-a265-6a3bb27f1161,EVN_HCMC,PD809122115,2026-05,1451739,2026-05-10,PAID,2026-04-28 09:00:00,2026-05-07 18:00:00
d297b9e1-a312-53d3-9650-60b7718e0f86,EVN_HCMC,PD809122115,2026-04,2231704,2026-04-10,PAID,2026-04-01 09:00:00,2026-04-07 15:00:00
5bce8924-29a4-5454-9e40-fc366fe6a544,EVN_HCMC,PD809122115,2026-03,2518141,2026-03-10,PAID,2026-03-01 09:00:00,2026-03-04 21:00:00
6712a6f7-5c6c-51a0-85e2-907ed24a4c0b,DAWACO,PW175594355,2026-06,501296,2026-06-14,UNPAID,2026-06-02 09:00:00,
edfbc7d3-26a1-5aef-a0e5-cf43adea59db,DAWACO,PW175594355,2026-05,570192,2026-05-14,PAID,2026-05-02 09:00:00,2026-05-12 17:00:00
8eaec504-da1b-5472-9911-93e7ea58bcde,DAWACO,PW175594355,2026-04,788534,2026-04-14,PAID,2026-04-01 09:00:00,2026-04-11 06:00:00
00ff057b-afc1-591e-8b29-5a72047c855c,VNPT_NET_HCM,PI999771426,2026-06,324327,2026-06-18,UNPAID,2026-06-06 09:00:00,
0a528b88-f3cf-54a1-8284-2a2a677818ce,VNPT_NET_HCM,PI999771426,2026-05,556091,2026-05-18,PAID,2026-05-04 09:00:00,2026-05-14 03:00:00
65fa7f03-cd91-5eb3-bee1-2df95efb1d12,VNPT_NET_HCM,PI999771426,2026-04,224832,2026-04-18,PAID,2026-04-06 09:00:00,2026-04-13 04:00:00
b6d2c274-c736-5edb-bca2-0979653961e4,VNPT_NET_HCM,PI999771426,2026-03,807879,2026-03-18,PAID,2026-03-06 09:00:00,2026-03-13 03:00:00
206608db-521b-5dfe-8c9e-9ef1aa99c2c1,DAWACO,PW862099714,2026-06,295810,2026-06-14,UNPAID,2026-06-01 09:00:00,
f055e35c-f30f-50d7-82b7-2cdf07add6db,DAWACO,PW862099714,2026-05,165714,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-09 15:00:00
0cdc12a6-1e59-52a2-839d-4f92b0cc8eef,DAWACO,PW862099714,2026-04,124017,2026-04-14,PAID,2026-04-06 09:00:00,2026-04-11 15:00:00
20485a22-3d0a-578d-b209-61584f77e358,DAWACO,PW862099714,2026-03,776922,2026-03-14,PAID,2026-03-05 09:00:00,2026-03-08 22:00:00
2694bf5f-283c-51f0-ae07-cb25bbdfad7b,EVN_HANOI,PD195104483,2026-06,1815826,2026-06-10,UNPAID,2026-05-28 09:00:00,
309a388f-915a-59e9-bf80-65b735c3a87e,EVN_HANOI,PD195104483,2026-05,2444128,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-07 19:00:00
7becff1e-7f5a-5cf1-bace-1e4ffefa350a,EVN_HANOI,PD195104483,2026-04,3134846,2026-04-10,PAID,2026-04-02 09:00:00,2026-04-04 18:00:00
e1f15ec7-c3e6-5e8e-ae21-301b939ab93a,VIETTEL_PHONE,PP853336237,2026-06,287479,2026-06-20,PAID,2026-06-13 09:00:00,2026-06-16 05:00:00
43321d5e-e25a-54e0-8e95-e1a28a26c6db,VIETTEL_PHONE,PP853336237,2026-05,609257,2026-05-20,PAID,2026-05-11 09:00:00,2026-05-14 23:00:00
799ac39b-2d57-56b2-85fa-d8d7be0e3327,DONG_NAI_WATER,PW877445311,2026-06,397569,2026-06-14,PAID,2026-06-04 09:00:00,2026-06-10 05:00:00
506c807c-9ef1-5a53-8dbd-2cf179dde71a,DONG_NAI_WATER,PW877445311,2026-05,280284,2026-05-14,PAID,2026-05-07 09:00:00,2026-05-12 05:00:00
1bb1843c-52ca-5480-b821-aa3d89bc2864,VNPT_NET_HN,PI550590774,2026-06,893536,2026-06-18,UNPAID,2026-06-10 09:00:00,
aae29da5-ae1c-5c3a-85f8-777db62a3ba1,VNPT_NET_HN,PI550590774,2026-05,250277,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-17 19:00:00
c0e7c639-f2a8-5356-a9ca-fc936b7b12a8,EVN_HANOI,PD865680590,2026-06,294327,2026-06-10,UNPAID,2026-05-30 09:00:00,
5d48c2c5-9d59-55be-aa8b-d7b996684dd6,EVN_HANOI,PD865680590,2026-05,1689357,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-07 19:00:00
0a7b7080-caa2-56bd-a346-6fb1b38c9e95,EVN_HANOI,PD865680590,2026-04,2847355,2026-04-10,PAID,2026-03-27 09:00:00,2026-04-06 07:00:00
82942859-ac86-55f4-8c27-a7c13fc65606,FPT_NET_HN,PI702015640,2026-06,213049,2026-06-18,UNPAID,2026-06-04 09:00:00,
ba2ddcd0-2a96-5867-82a8-b3caecbb07d2,FPT_NET_HN,PI702015640,2026-05,515158,2026-05-18,PAID,2026-05-06 09:00:00,2026-05-12 17:00:00
3063f07b-ab3a-5639-afdc-2d3449f24118,FPT_NET_HN,PI702015640,2026-04,582396,2026-04-18,PAID,2026-04-10 09:00:00,2026-04-13 13:00:00
9db05f9e-2ce5-5648-a2d5-8066c57e0742,FPT_NET_HN,PI702015640,2026-03,548107,2026-03-18,UNPAID,2026-03-04 09:00:00,
7266372e-4056-53fb-9ff1-e67dbe764171,VIETTEL_PHONE,PP816783908,2026-06,601126,2026-06-20,UNPAID,2026-06-12 09:00:00,
08d8c4dc-d128-5766-9c6f-2a9c7a33400c,VIETTEL_PHONE,PP816783908,2026-05,587939,2026-05-20,PAID,2026-05-09 09:00:00,2026-05-20 01:00:00
598e64ec-45dc-56bb-90b3-832ae62fc09c,VIETTEL_PHONE,PP816783908,2026-04,751964,2026-04-20,PAID,2026-04-12 09:00:00,2026-04-14 22:00:00
b5a8072b-c102-5682-af0e-4cb084d2cb22,EVN_HCMC,PD487299562,2026-06,2218300,2026-06-10,UNPAID,2026-06-03 09:00:00,
b39ec784-d1e1-5a0c-a760-6c66f9a8fc2d,EVN_HCMC,PD487299562,2026-05,1604225,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-04 18:00:00
1b8bb9d2-9f10-559a-857f-e6da91ea349f,CMC_NET,PI946254966,2026-06,279566,2026-06-18,UNPAID,2026-06-11 09:00:00,
2e0c818a-bc2a-5b2a-83e1-cae1b75fe44c,CMC_NET,PI946254966,2026-05,897041,2026-05-18,PAID,2026-05-09 09:00:00,2026-05-13 08:00:00
d963de36-bcdd-5d79-9667-db03582f63a1,SAWACO,PW528093064,2026-06,606461,2026-06-14,UNPAID,2026-06-05 09:00:00,
e03e8ed5-2eb5-52d1-9e35-a5614796a880,SAWACO,PW528093064,2026-05,565679,2026-05-14,PAID,2026-05-03 09:00:00,2026-05-10 15:00:00
ab647510-ab08-58ff-9fc8-65cae47e369b,SAWACO,PW528093064,2026-04,765456,2026-04-14,PAID,2026-04-07 09:00:00,2026-04-13 16:00:00
a14bd570-bc65-508c-b952-79f5d9311dcc,SAWACO,PW528093064,2026-03,594954,2026-03-14,PAID,2026-03-05 09:00:00,2026-03-12 03:00:00
3609bf64-11b9-5811-b881-7edd82e8d061,EVN_HCMC,PD125924873,2026-06,1640057,2026-06-10,UNPAID,2026-05-28 09:00:00,
39f7e3b9-8030-57af-baac-b8c8c99e8ae6,EVN_HCMC,PD125924873,2026-05,710008,2026-05-10,UNPAID,2026-05-01 09:00:00,
31b72882-b9f3-519b-9608-d4c94c11bc3d,EVN_DANANG,PD485031934,2026-06,2289469,2026-06-10,UNPAID,2026-05-31 09:00:00,
ad6ea512-4240-5cec-a388-a8dc9aea38e1,EVN_DANANG,PD485031934,2026-05,273876,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-05 03:00:00
6c2534e4-a42c-5967-af60-9a95d99843c3,FPT_NET_HN,PI941501994,2026-06,371551,2026-06-18,UNPAID,2026-06-08 09:00:00,
326aa170-78a5-5376-96f8-87d53fa54749,FPT_NET_HN,PI941501994,2026-05,536589,2026-05-18,PAID,2026-05-04 09:00:00,2026-05-15 05:00:00
2c6195e4-a728-58f8-b49d-5958b36fc6fa,FPT_NET_HN,PI941501994,2026-04,286470,2026-04-18,PAID,2026-04-09 09:00:00,2026-04-12 13:00:00
de203bf3-7f4b-54c9-a91b-c95ca3e89806,DONG_NAI_WATER,PW925289923,2026-06,600246,2026-06-14,UNPAID,2026-06-02 09:00:00,
7ac3737b-8e9a-531e-b388-6173eec7c9f1,DONG_NAI_WATER,PW925289923,2026-05,812871,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-09 21:00:00
b6585249-71e2-542a-a577-5f91dd062836,DONG_NAI_WATER,PW925289923,2026-04,745669,2026-04-14,PAID,2026-04-06 09:00:00,2026-04-14 00:00:00
fefcecea-350f-53fd-a947-27130f59f5f8,DONG_NAI_WATER,PW925289923,2026-03,537484,2026-03-14,PAID,2026-03-01 09:00:00,2026-03-14 00:00:00
4f9793eb-7497-5059-914b-5048726e4595,EVN_DANANG,PD895325695,2026-06,1933287,2026-06-10,UNPAID,2026-05-31 09:00:00,
c94ec1ed-6d37-56fc-9f9b-43377caa9afb,EVN_DANANG,PD895325695,2026-05,826831,2026-05-10,PAID,2026-05-02 09:00:00,2026-05-09 14:00:00
76fb3ed7-11d0-5722-9b69-f1caf6c2645a,EVN_DANANG,PD895325695,2026-04,1033457,2026-04-10,PAID,2026-03-31 09:00:00,2026-04-05 21:00:00
432ba54d-a11b-551a-b021-519f008b5d58,EVN_DANANG,PD895325695,2026-03,2587772,2026-03-10,PAID,2026-02-27 09:00:00,2026-03-05 03:00:00
098594e7-cb77-5175-88ef-202de98c2c2d,VIETTEL_PHONE,PP195422848,2026-06,676852,2026-06-20,UNPAID,2026-06-13 09:00:00,
c414b577-7b23-5987-8f52-032e613f8220,VIETTEL_PHONE,PP195422848,2026-05,333529,2026-05-20,PAID,2026-05-10 09:00:00,2026-05-18 20:00:00
22751676-1091-5163-8007-d437401be2d4,VIETTEL_PHONE,PP195422848,2026-04,101737,2026-04-20,PAID,2026-04-08 09:00:00,2026-04-20 05:00:00
c65a96d6-9577-5187-b463-6105a97be874,VIETTEL_PHONE,PP195422848,2026-03,640044,2026-03-20,PAID,2026-03-09 09:00:00,2026-03-19 23:00:00
bc5c2e1e-dd05-51a3-9b05-bda94d00c2ca,VNPT_NET_HN,PI989791716,2026-06,435512,2026-06-18,UNPAID,2026-06-04 09:00:00,
7a935f9e-a9f1-5d38-ac32-abf0abe38282,VNPT_NET_HN,PI989791716,2026-05,403934,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-14 17:00:00
d797743d-54f0-508d-a53d-a0cb11612f3e,CMC_NET,PI536009263,2026-06,586698,2026-06-18,UNPAID,2026-06-10 09:00:00,
db7e90fa-59e1-504c-8520-a7e0757982a9,CMC_NET,PI536009263,2026-05,333209,2026-05-18,PAID,2026-05-09 09:00:00,2026-05-17 06:00:00
8dee117d-0506-567e-95bd-e25b2c731ef7,EVN_DANANG,PD859560763,2026-06,554464,2026-06-10,UNPAID,2026-06-01 09:00:00,
41e12ec2-6609-56f3-bdee-d4c9a802f40b,EVN_DANANG,PD859560763,2026-05,1286277,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-08 01:00:00
0d968860-8e66-5fd7-89a2-97c53cb3f86a,EVN_DANANG,PD859560763,2026-04,1350872,2026-04-10,PAID,2026-03-28 09:00:00,2026-04-07 07:00:00
e369166d-1e5e-55c2-8be7-077f93412ba2,VNPT_PHONE,PP270958351,2026-06,119009,2026-06-20,PAID,2026-06-10 09:00:00,2026-06-14 21:00:00
bb4d1501-825f-58a0-9b86-543d036e225a,VNPT_PHONE,PP270958351,2026-05,499758,2026-05-20,PAID,2026-05-06 09:00:00,2026-05-19 04:00:00
b861f8e1-1604-5274-a743-8fb16093a302,VNPT_PHONE,PP270958351,2026-04,592651,2026-04-20,PAID,2026-04-07 09:00:00,2026-04-15 03:00:00
3c894a66-c081-525e-9ae7-9fcd57dfab04,DONG_NAI_WATER,PW643441434,2026-06,381599,2026-06-14,UNPAID,2026-05-31 09:00:00,
5d426e51-b60e-57a3-bd71-90191efb1680,DONG_NAI_WATER,PW643441434,2026-05,158701,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-11 06:00:00
1d207137-1a8f-53b6-8cae-8a8cc0a01f31,EVN_SOUTH,PD764078159,2026-06,860538,2026-06-10,UNPAID,2026-06-03 09:00:00,
bf5c7b92-773d-5db1-839a-a4697abb3d7d,EVN_SOUTH,PD764078159,2026-05,1799883,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-06 22:00:00
d412477c-76aa-5b04-99fd-771947f0d7b5,EVN_SOUTH,PD764078159,2026-04,1522958,2026-04-10,PAID,2026-03-29 09:00:00,2026-04-06 16:00:00
816ff64a-1887-513b-82a2-d6bbcd7449c3,EVN_SOUTH,PD764078159,2026-03,2295929,2026-03-10,PAID,2026-02-25 09:00:00,2026-03-04 14:00:00
df5da6b6-fde5-565c-a514-d5d2a383afc6,VIETTEL_PHONE,PP382791433,2026-06,724603,2026-06-20,UNPAID,2026-06-11 09:00:00,
21b00aaa-0ea5-5812-807b-85bb247a61f0,VIETTEL_PHONE,PP382791433,2026-05,582126,2026-05-20,PAID,2026-05-08 09:00:00,2026-05-16 22:00:00
7942f8ce-b660-5002-9686-92936d4e1105,VIETTEL_PHONE,PP382791433,2026-04,648617,2026-04-20,PAID,2026-04-12 09:00:00,2026-04-18 00:00:00
f5a4d075-d6c4-5682-868a-4bfb06a5b6f2,VIETTEL_PHONE,PP382791433,2026-03,392982,2026-03-20,PAID,2026-03-10 09:00:00,2026-03-18 01:00:00
b868237b-de18-52ea-9fab-d7aa3df5efd4,DAWACO,PW513648472,2026-06,401228,2026-06-14,UNPAID,2026-06-04 09:00:00,
bab40da1-2f0c-587b-a5ab-497bf1c748c5,DAWACO,PW513648472,2026-05,431271,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-09 19:00:00
833ce061-9869-56ad-bb2a-949277cdc463,DAWACO,PW513648472,2026-04,782215,2026-04-14,PAID,2026-04-04 09:00:00,2026-04-12 23:00:00
63ee04f9-3d72-50e6-a59e-75c9950b97db,DAWACO,PW513648472,2026-03,279193,2026-03-14,PAID,2026-03-02 09:00:00,2026-03-09 22:00:00
7c8e9c57-da3b-5950-ad4f-3926cd349139,MOBI_PHONE,PP957369138,2026-06,700008,2026-06-20,PAID,2026-06-11 09:00:00,2026-06-19 23:00:00
4c885954-b61e-57bf-8169-2eba41d9f951,MOBI_PHONE,PP957369138,2026-05,759615,2026-05-20,PAID,2026-05-10 09:00:00,2026-05-14 22:00:00
38bf3589-5c1b-56e8-8b5e-26e5364ab1f6,EVN_HCMC,PD575169464,2026-06,2334383,2026-06-10,PAID,2026-05-29 09:00:00,2026-06-08 20:00:00
2ab6051d-8647-516e-8b61-808841c30522,EVN_HCMC,PD575169464,2026-05,2281483,2026-05-10,UNPAID,2026-04-29 09:00:00,
3b6837ec-7361-58e7-916a-3bbdd5aa09ff,EVN_HCMC,PD363444418,2026-06,863794,2026-06-10,UNPAID,2026-05-30 09:00:00,
cf3e3f89-a21d-54cf-a60c-2afccb8444a4,EVN_HCMC,PD363444418,2026-05,2791680,2026-05-10,PAID,2026-05-02 09:00:00,2026-05-06 15:00:00
0fa83b7f-471c-5609-a73a-f65008162c03,EVN_HCMC,PD363444418,2026-04,1898701,2026-04-10,PAID,2026-04-03 09:00:00,2026-04-07 17:00:00
c877e1c5-fc76-57f6-840c-42393e72165e,EVN_SOUTH,PD545093734,2026-06,2559569,2026-06-10,PAID,2026-05-30 09:00:00,2026-06-05 14:00:00
960ace54-e7be-55d0-96a1-b92a0f39b8da,EVN_SOUTH,PD545093734,2026-05,2013676,2026-05-10,PAID,2026-04-30 09:00:00,2026-05-06 17:00:00
0db25d45-2ef3-5fb9-8a6d-24e9418d7257,EVN_SOUTH,PD545093734,2026-04,2746750,2026-04-10,PAID,2026-04-02 09:00:00,2026-04-06 22:00:00
6436ff68-9c41-5035-a569-0f5ee294187a,CMC_NET,PI717892099,2026-06,308887,2026-06-18,UNPAID,2026-06-06 09:00:00,
ba5b6509-01b8-5d3c-b7ad-0a905b2eaeed,CMC_NET,PI717892099,2026-05,237149,2026-05-18,PAID,2026-05-11 09:00:00,2026-05-16 05:00:00
5b6dc50a-9e5a-502f-a74f-dbd8dcc51773,VNPT_NET_HN,PI962672189,2026-06,313611,2026-06-18,UNPAID,2026-06-10 09:00:00,
b5662e04-ebaf-5a54-a250-f505b75d9ba7,VNPT_NET_HN,PI962672189,2026-05,900082,2026-05-18,PAID,2026-05-05 09:00:00,2026-05-12 14:00:00
08b50f71-f4bb-5bf2-a172-47d15b30d1af,VNPT_NET_HN,PI962672189,2026-04,242788,2026-04-18,PAID,2026-04-11 09:00:00,2026-04-14 00:00:00
582fa863-7b92-54ec-b8b0-348cc56b5a51,VNPT_NET_HN,PI962672189,2026-03,477992,2026-03-18,PAID,2026-03-05 09:00:00,2026-03-16 13:00:00
1423d35f-85f4-5ce9-b89b-03ae1e7a6454,VNPT_NET_HN,PI680216914,2026-06,459692,2026-06-18,UNPAID,2026-06-06 09:00:00,
e17bff8b-85d0-596f-b2e3-54091000d492,VNPT_NET_HN,PI680216914,2026-05,427843,2026-05-18,PAID,2026-05-09 09:00:00,2026-05-13 22:00:00
f731e141-70b6-534d-97bf-8b7063b11f57,VNPT_NET_HN,PI680216914,2026-04,410552,2026-04-18,PAID,2026-04-09 09:00:00,2026-04-15 02:00:00
4d7bde2a-ce5f-5cc5-81ce-7d149adcdb72,VNPT_NET_HN,PI680216914,2026-03,748025,2026-03-18,UNPAID,2026-03-11 09:00:00,
